Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.01266860961914,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.48207664489746,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,30.65077018737793,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,30.577425003051758,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.606760025024414,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,30.694786071777344,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,30.775461196899414,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,30.826797485351562,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,30.944150924682617,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,31.068832397460938,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,31.017501831054688,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,31.017501831054688,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,30.973491668701172,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,30.907480239868164,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,30.760787963867188,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,30.768115997314453,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,30.99549102783203,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,30.782804489135742,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.08349609375,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,30.87813949584961,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,30.892810821533203,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,30.8194580078125,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.12017822265625,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.098180770874023,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.21070098876953,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,29.931995391845703,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.04934310913086,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.071352005004883,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,29.83665657043457,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,29.594606399536133,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.059188842773438,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,28.817155838012695,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,28.817155838012695,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,28.89783477783203,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,28.736465454101562,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.279220581054688,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,28.861148834228516,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,28.93450355529785,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.022520065307617,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.103200912475586,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.293888092041016,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,29.46992301940918,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,29.983339309692383,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,30.32805061340332,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,30.262042999267578,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,30.254718780517578,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,30.37206268310547,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,30.159364700317383,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,30.37206268310547,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,30.511425018310547,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,30.511425018310547,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,30.533414840698242,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,30.599430084228516,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,30.540752410888672,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,30.64344024658203,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,30.709447860717773,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,30.687448501586914,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,30.64344024658203,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,30.760787963867188,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,30.929479598999023,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,30.99226951599121,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,30.630266189575195,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,30.659822463989258,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,30.76325035095215,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,30.741092681884766,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,30.874073028564453,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,31.0661563873291,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,31.191757202148438,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.947948455810547,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,31.22870635986328,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.86668586730957,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,31.176969528198242,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,31.21390151977539,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.516826629638672,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.575918197631836,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.516826629638672,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.768001556396484,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,32.2112922668457,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,32.44770812988281,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.91313934326172,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,32.410762786865234,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.854026794433594,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.55851364135742,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,32.24082946777344,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.93794059753418,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,31.44293975830078,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.67935562133789,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.982250213623047,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,30.05402183532715,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.00969123840332,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,30.186988830566406,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,30.31259536743164,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,30.113109588623047,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.965362548828125,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,30.260866165161133,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.58594512939453,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.9405574798584,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.88884162902832,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.896242141723633,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.258243560791016,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.24347496032715,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.265636444091797,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.31734275817871,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.406002044677734,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.553752899169922,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.61285972595215,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.56853675842285,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.708904266357422,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,32.15956497192383,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.669334411621094,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.691497802734375,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.87619400024414,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.70628356933594,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.82447814941406,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.94722366333008,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.348934173583984,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,33.14063262939453,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,33.13319396972656,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.58270263671875,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.35954284667969,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,32.381858825683594,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,32.09174346923828,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,31.27345848083496,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.946149826049805,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.894075393676758,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.432849884033203,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,30.1799259185791,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,30.0460205078125,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.908937454223633,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.533817291259766,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,31.206499099731445,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,31.504064559936523,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.96527671813965,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.942951202392578,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.957834243774414,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.88345718383789,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.809051513671875,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,31.40735626220703,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,31.347848892211914,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,31.347848892211914,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,31.585893630981445,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.98015785217285,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,32.36698532104492,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,32.00991439819336,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.719802856445312,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.712358474731445,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,31.6602783203125,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,31.5263729095459,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,31.637964248657227,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,32.10661697387695,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,32.25540542602539,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,32.567832946777344,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,32.21820831298828,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.98759651184082,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,31.533817291259766,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,31.18417739868164,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.318090438842773,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.626258850097656,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.938701629638672,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.968456268310547,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.005647659301758,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,31.08747100830078,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.83455467224121,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.670896530151367,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.541255950927734,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.518939971923828,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,31.370155334472656,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,31.236263275146484,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,31.102357864379883,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,31.042837142944336,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,31.32552719116211,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,31.221385955810547,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,31.13212013244629,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,31.340404510498047,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,31.280885696411133,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.585893630981445,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,32.21076202392578,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,32.136383056640625,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.950410842895508,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.615646362304688,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.541255950927734,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.886627197265625,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.789915084838867,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.269187927246094,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.83028793334961,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,30.430355072021484,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.935304641723633,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,30.2203311920166,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,30.385337829589844,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.452850341796875,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.017807006835938,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.490358352661133,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.46784782409668,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,30.3553409576416,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,30.340354919433594,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.265323638916016,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,30.062816619873047,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,30.385337829589844,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,30.415342330932617,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.51285743713379,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.51285743713379,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.880395889282227,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.760379791259766,9773400
